FAO,Country,C Model,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5
131,Malaysia,MPI-ESM,0.6794998472737964,1.427051145667626,1.792951980257441,2.0038389554770615,2.1450411961752955,2.249658664259309,2.331361766892146,2.3964837229383225,2.4484920968905666,2.489654074072885,2.5216669726965684,2.545905966895908,2.56352911439629,2.575528232104869,2.5827583857961063,2.585958218754538,2.585765767943099,2.5827316117439065,2.5773301461972697,2.5699693877978285,2.560999542068543,2.550720507970203,2.5393884532524846,2.5272215745693956,2.5144051408886616,2.501095906488396,2.4874259694797822,2.47350614280375,2.459428896755834,2.445270925131886,2.4310953809369296,2.416953822161727,2.402887903325549,2.3889308442340007,2.375108703646405,2.36144148222902,2.347944076240746,2.3346271008104633,2.3214975993815523,2.3085596538845237,2.2958149084208017,2.2832630176744306,2.2709020298870555,2.258728713014883,2.2467388316149006,2.234927381065005,2.2232887848921026,2.211817060253589,2.200505955975746,2.1893490669895677,2.178339928509834,2.16747209286932,2.156739191539841,2.1461349845378193,2.13565339912063,2.1252885594241855,2.1150348084689794,2.104886723766364,2.0948391275870346,2.0848870928043124,2.075025945096195,2.065251262176919,2.0555588706311054,2.045944840838564,2.036405480403765,2.0269373264407715,2.0175371370083703,2.0082018819433225,1.998928733297907,1.9897150555531218,1.9805583957482595,1.9714564736417048,1.962407171995769,1.953408527059383,1.944458719306177,1.9355560644728491,1.9266990049299042,1.917886101408478,1.9091160250984813,1.9003875501265546,1.8916995464172033,1.8830509729358262,1.8744408713087362,1.8658683598126402,1.8573326277235875,1.8488329300137192,1.8403685823830696,1.8319389566123756,1.8235434762229472,1.815181612428341,1.8068528803634405,1.7985568355758705,1.7902930707653637,1.7820612127565614,1.773860919691486,1.7656918784281608,1.757553802132336,1.749446428050005,1.7413695154487554,1.7333228437166124,1.7253062106077504
131,Malaysia,Bern3D-LPJ(ensemblemedian),0.6783002409426503,1.4205935325292915,1.7825551754702635,1.9930114774063523,2.137612566868672,2.2491345878868207,2.3407306470362323,2.418188781087979,2.484462899090489,2.54135767690392,2.5901635974102164,2.6319033985227884,2.6674335894351775,2.69749099960951,2.7227177268505622,2.743676982997425,2.7608646206554486,2.774718254651201,2.7856248102090495,2.7939269105017384,2.799928344276218,2.803898776383532,2.8060778233004156,2.806678590722346,2.8058907527948476,2.8038832392001973,2.8008065856580475,2.796794994686307,2.7919681462636063,2.7864327920370924,2.7802841617082774,2.7736072060296055,2.7664776973163043,2.7589632054066073,2.751123964495394,2.7430136441440474,2.7346800359691237,2.7261656659817843,2.717508341244829,2.708741638398726,2.6998953406520196,2.6909958290101477,2.682066432808798,2.673127744006838,2.664197899164088,2.6552928325697662,2.646426503586986,2.6376111009296372,2.6288572262824204,2.6201740594070992,2.611569506642638,2.603050334499846,2.594622289868138,2.5862902081908223,2.578058110821852,2.569929292650333,2.5619064009662122,2.5539915064402803,2.5461861670021957,2.5384914853205363,2.5309081605175665,2.5234365346878422,2.5160766347325048,2.5088282099703902,2.5016907659408827,2.4946635947725455,2.487745802454693,2.480936333315585,2.4742339919813094,2.467637463062746,2.461145328793153,2.4547560848181003,2.448468154318865,2.4422799006336855,2.4361896385243385,2.4301956442221555,2.424296164373704,2.418489423995181,2.412773633534065,2.4071469951264413,2.401607708130682,2.396153974009436,2.3907840006257786,2.3854960060121524,2.380288221665857,2.375158895418853,2.370106293925534,2.365128704807838,2.3602244384927307,2.35539182977452,2.3506292391303782,2.345935053815506,2.341307688761063,2.3367455872963943,2.3322472217142587,2.3278110936967016,2.3234357346167043,2.3191197057297726,2.314861598268172,2.310660033448794,2.306513662405298
131,Malaysia,Bern2.5D-LPJ,0.6684674511546193,1.3624514015826064,1.6724574352905248,1.8409199471214546,1.9550569380718235,2.0458190941842638,2.1240044917286824,2.193351566331097,2.2552263686612335,2.3102605205863513,2.3588964600019082,2.401550315068986,2.4386473211415387,2.4706192164009413,2.497893578509984,2.5208841369817656,2.5399840427183924,2.5555619192613883,2.5679600235573385,2.577493862264277,2.5844527522756877,2.5891009584509286,2.5916791565425354,2.592406053247345,2.5914800540778455,2.589080909964291,2.5853713006039425,2.580498330619351,2.5745949264488797,2.5677811295664457,2.5601652864842115,2.551845138965848,2.5429088196019722,2.533435758802512,2.523497509631094,2.513158496938473,2.5024766970742967,2.4915042541561028,2.480288038506871,2.468870152475791,2.457288388453484,2.445576643498462,2.4337652946142296,2.42188153836111,2.4099496981562583,2.397991502309482,2.3860263355617874,2.374071466636273,2.362142254076523,2.350252332433936,2.3384137806711336,2.32663727447233,2.3149322239913754,2.3033068984232545,2.291768538653212,2.2803234591186614,2.2689771399112018,2.2577343100483143,2.246599022756053,2.235574723523892,2.2246643116206024,2.213870195694372,2.2031943440211585,2.1926383299115897,2.1822033727380483,2.1718903749997867,2.1616999558040924,2.1516324811053384,2.1416880910116687,2.1318667244390324,2.122168141366058,2.112591942918896,2.103137589493511,2.0938044171029127,2.0845916521192183,2.075498424564038,2.0665237800862832,2.057666690752898,2.0489260647665324,2.0403007552128187,2.031789567930578,2.02339126858893,2.0151045890477928,2.0069282330704796,1.9988608814508793,1.9909011966115757,1.9830478267240326,1.9752994093968894,1.9676545749742278,1.9601119494815262,1.9526701572535752,1.945327823275066,1.9380835752620575,1.9309360455093856,1.923883872527075,1.9169257024862194,1.9100601904932824,1.9032860017095288,1.896601812330984,1.8900063104427214,1.8834981967600133
131,Malaysia,CLIMBER2-LPJ,0.6750122306172315,1.3974794621414737,1.7304928863419133,1.9078727867957843,2.0176313781717745,2.093837525946925,2.1504565676629217,2.1938375231185105,2.227339591565448,2.2530621157613773,2.2725049091698875,2.286831604767071,2.29698398129361,2.3037389127486767,2.307742022940872,2.309530898132423,2.3095528563644163,2.3081793440676437,2.3057179203628486,2.30242235265096,2.298501162036568,2.294124868134025,2.2894321321176183,2.28453496282949,2.2795231250217363,2.2744678680099604,2.269425075647371,2.264437923809908,2.2595391190292045,2.254752781175274,2.2500960239022136,2.245580278703274,2.241212401686749,2.236995596419822,2.2329301812554525,2.229014225338533,2.2252440738808237,2.2216147802114308,2.218120459476293,2.214754576611566,2.2115101792970284,2.208380084958836,2.20535702949588,2.2024337842153074,2.199603246451161,2.196858508479049,2.194192908608276,2.191600067711381,2.1890739139236874,2.186608697798547,2.1841989998253877,2.181839731897578,2.179526134046686,2.177253767531549,2.175018505178571,2.172816519707837,2.170644270644343,2.1684984902998314,2.1663761692159094,2.1642745413799647,2.16219106945965,2.160123430247157,2.158069500459557,2.1560273430044483,2.1539951937899793,2.1519714491334803,2.149954653803297,2.147943489712123,2.14593676526791,2.143933405377793,2.1419324420935215,2.1399330058804633,2.1379343174880243,2.135935680396721,2.1339364738141544,2.1319361461920323,2.1299342092346047,2.1279302323698936,2.1259238376544367,2.1239146950837067,2.1219025182807694,2.119887060536702,2.1178681111780233,2.115845492236759,2.1138190554010214,2.1117886792242007,2.1097542665732965,2.1077157422970596,2.1056730510968866,2.1036261555836715,2.101575034505797,2.099519681133945,2.097460101789606,2.0953963145054817,2.0933283478062275,2.091256239599705,2.089180036168751,2.0870997912552847,2.085015565228232,2.0829274243283624,2.080835439982886
131,Malaysia,DCESS,0.674074935758276,1.3950500042445122,1.7331985106233674,1.9236380849245942,2.0531886263391024,2.1541752040204303,2.238906808910012,2.3123397957801752,2.3767223699137174,2.433293755072583,2.482903230083075,2.5262342399236535,2.5638849494916367,2.596397196053783,2.6242672910806286,2.6479507022496573,2.667864842556039,2.684391378724862,2.697878476936933,2.7086430684497125,2.7169731164568596,2.723129844415407,2.7273498899735893,2.7298473584522873,2.730815759409328,2.730429817526066,2.7288471547808704,2.7262098449226837,2.722645844005423,2.718270302520241,2.713186765731874,2.7074882693873645,2.701258338171664,2.694571894244413,2.687496082987661,2.6800910227827117,2.6724104852595936,2.6645025120528008,2.656409973674722,2.6481710756971113,2.639819817021071,2.6313864046236812,2.622897628798376,2.614377202558426,2.6058460685494493,2.597322676517517,2.5888232341036295,2.5803619334821604,2.5719511561289448,2.56360165779297,2.555322735552373,2.547122378659445,2.53900740471956,2.530983582603288,2.523055743359025,2.5152278802736148,2.5075032391198397,2.4998843995310165,2.4923733483537864,2.4849715457491834,2.4776799847389137,2.4704992448273333,2.463429540269605,2.456470763502122,2.449622524202022,2.442884184398175,2.436254890015383,2.4297335991977316,2.4233191077229126,2.417010071790812,2.4108050284412097,2.4047024138322883,2.398700579588349,2.392797807406187,2.3869923220903684,2.381282303172383,2.3756658952528342,2.37014121719296,2.364706370269774,2.3593594453974016,2.3540985295083128,2.348921711178067,2.3438270855701107,2.3388127587688228,2.333876851563393,2.3290175027379467,2.3242328719192002,2.319521142026661,2.314880521367227,2.3103092454108434,2.3058055782813645,2.301367813992433,2.2969942774559655,2.2926833252879977,2.2884333464337128,2.284242762632226,2.2801100287385663,2.276033632919721,2.2720120967387896,2.268043975140951,2.2641278563525824
131,Malaysia,GENIE(ensemblemedian),0.6732017485563573,1.3876365533776285,1.714165300739473,1.88952782508291,2.00192082572607,2.0847320574203665,2.151050599466304,2.2063847961138356,2.253359173421228,2.2934573043546305,2.3276752895118715,2.3567723323068344,2.3813713553204576,2.402003036680925,2.4191278796090545,2.4331492585099856,2.444422372375534,2.4532610560118773,2.4599432771762904,2.4647157139163487,2.4677976300829854,2.4693841886788603,2.4696493030773916,2.4687481028517864,2.4668190753414625,2.463985932640418,2.460359244857478,2.4560378734859403,2.4511102330703887,2.4456554047675962,2.4397441216465534,2.4334396424922495,2.4267985283385807,2.4198713338539903,2.41270322395701,2.4053345245811055,2.3978012152871098,2.390135370393548,2.382365554425921,2.3745171769487876,2.366612811214864,2.3586724805269728,2.350713915745387,2.342752786972713,2.3348029121021634,2.3268764446128243,2.31898404273247,2.3111350218572486,2.3033374919148946,2.2955984811793937,2.287924047886587,2.280319380860778,2.272788890237487,2.2653362892574953,2.257964668008206,2.2506765599006404,2.2434740015917454,2.236358586990816,2.2293315159262077,2.2223936379913156,2.215545492038204,2.2087873417414174,2.2021192076130855,2.1955408958137936,2.1890520240697176,2.1826520449770483,2.176340266946792,2.170115873019559,2.1639779377567,2.1579254423952055,2.151957288435029,2.1460723098118533,2.1402692837929473,2.134546940721133,2.128903972719408,2.1233390414581494,2.11785078507712,2.112437824345226,2.107098768133487,2.101832218269081,2.096636773831835,2.091511034948916,2.08645360613752,2.0814630992411605,2.076538136000417,2.071677350294993,2.066879390090806,2.062142919121915,2.057466618334777,2.0528491871193535,2.0482893443492416,2.0437858292510005,2.0393374021206037,2.034942844903431,2.0306009616524707,2.026310578878167,2.022070545801615,2.0178797345221184,2.013737040108766,2.0096413806246765,2.0055916970920586
131,Malaysia,LOVECLIM,0.6704169221733739,1.3742542031406668,1.6947551611765754,1.87067641340626,1.9881916845717968,2.0782633296245865,2.152102541262118,2.213985050477384,2.265820812638062,2.308744327890109,2.3436435956514137,2.3713207475603744,2.392531244075838,2.4079872727393097,2.418353526005976,2.4242435958158817,2.4262186572360567,2.424788194279164,2.420412133487275,2.4135038125804207,2.40443336485542,2.3935312397654647,2.381091684378151,2.367376082061321,2.352616091855144,2.337016562048349,2.320758210150657,2.304000072699435,2.286881734811902,2.2695253528434636,2.2520374850725933,2.234510745734538,2.217025297438264,2.199650196319296,2.182444603393654,2.1654588745998335,2.148735541018403,2.1323101897835404,2.1162122552726763,2.1004657292897844,2.085089798152009,2.0700994138472666,2.055505805752205,2.0413169387807586,2.027537923270517,2.01417138140364,2.0012177744950836,1.9886756950615974,1.976542127204576,1.9648126784964794,1.953481786249216,1.9425429007616886,1.931988647889896,1.9218109730527868,1.9120012685798,1.90255048611812,1.8934492356486228,1.884687872506052,1.876256573660728,1.8681454043945478,1.8603443763908694,1.852843498156399,1.8456328186009754,1.8387024645186392,1.832042672638058,1.8256438168431046,1.8194964311034119,1.8135912285996183,1.8079191174784603,1.8024712136285992,1.7972388508268777,1.792213588569121,1.7873872178668797,1.7827517652612836,1.7782994952793274,1.7740229115340318,1.7699147566474833,1.7659680111577734,1.7621758915520749,1.7585318475532619,1.7550295587734097,1.7516629308341558,1.748426091043196,1.7453133837060306,1.7423193651422382,1.739438798467945,1.7366666481989534,1.7339980747214272,1.7314284286725412,1.7289532452668739,1.7265682386004562,1.7242692959601533,1.7220524721616672,1.719913983936714,1.7178502043870134,1.7158576575193685,1.713933012874436,1.7120730802597284,1.7102748045948513,1.7085352608760105,1.7068516492654433
131,Malaysia,MESMO,0.6711615935418497,1.3822888271651044,1.7176061889685486,1.9137997956897248,2.0549928252758183,2.1706752060738754,2.2711131227665122,2.3600032150025627,2.438904124831064,2.508733242999377,2.5702384176888473,2.6241255885480395,2.671079733180648,2.711758486945184,2.7467827986510147,2.7767306592401115,2.8021343582782428,2.8234803737072967,2.841210931283624,2.8557265037299477,2.867388762183296,2.876523676155659,2.8834245824029088,2.888355122490222,2.8915519978838007,2.893227520894916,2.893571957066758,2.892755664343851,2.8909310395613224,2.888234285270156,2.8847870107973455,2.8806976814080225,2.876062928901725,2.870968736182588,2.8654915074383243,2.8596990346299997,2.853651370080759,2.8474016140827154,2.8409966256293884,2.834477663630283,2.8278809652765275,2.8212382675973044,2.8145772776751197,2.8079220964681033,2.801293600715724,2.794709786977662,2.788186081467705,2.78173561899495,2.775369494006768,2.769096986441434,2.7629257648385717,2.7568620689203978,2.7509108736447176,2.7450760365379585,2.739360429942894,2.7337660596585347,2.7282941713071054,2.722945345634884,2.717719583836784,2.7126163838899684,2.7076348087861124,2.7027735474662116,2.6980309691841025,2.693405171954179,2.688894025675672,2.6844952104679183,2.680206250699357,2.6760245451459785,2.6719473936723754,2.667972020790023,2.6640955964132282,2.6603152541012682,2.6566281070470077,2.653031262047105,2.6495218316651283,2.6460969447786025,2.642753755681484,2.639489451897212,2.636301260841577,2.633186455460654,2.63014235895708,2.627166348705911,2.624255859451576,2.621408385867693,2.618621484553848,2.6158927755352663,2.613219943324705,2.6106007376001217,2.6080329735455616,2.6055145318982764,2.603043358740043,2.6006174650672116,2.5982349261699658,2.5958938808478624,2.593592530486366,2.5913291380157832,2.5891020267720335,2.586909579276174,2.5847502359481753,2.582622493768227,2.5805249048973438
131,Malaysia,UVic2.9,0.6724164572007129,1.3833243916357758,1.7067908971324588,1.8806530077232253,1.9930846618685774,2.0771456925522274,2.1455674766248958,2.2035531432752427,2.253489901274929,2.296686002618599,2.3340130569598125,2.3661455219904033,2.3936518453035345,2.4170308548034383,2.4367278206192364,2.453142849552322,2.4666362722494033,2.477532743322591,2.486124695299909,2.492675391587554,2.4974216787952326,2.500576485787431,2.5023310973019997,2.502857222546854,2.502308876054236,2.5008240864281928,2.498526447469032,2.495526525161959,2.4919231330719485,2.4878044877695165,2.483249255023931,2.4783274966478106,2.473101527067119,2.467626687927008,2.461952048329797,2.4561210376370775,2.450172017152568,2.444138796435356,2.438051099471435,2.431934985453354,2.4258132284802794,2.4197056600911013,2.4136294781789904,2.407599525503743,2.4016285407164424,2.395727384536487,2.389905243471622,2.384169813245466,2.378527463891519,2.3729833882867153,2.367541735728479,2.3622057320065952,2.3569777872824815,2.3518595929630672,2.3468522086427703,2.3419561400842657,2.3371714091156215,2.332497616237058,2.3279339966543704,2.3234794703870496,2.319132687036708,2.3148920657448633,2.3107558308182394,2.3067220434532882,2.302788629950041,2.2989534067675055,2.2952141027386763,2.2915683787323413,2.288013845020855,2.2845480765878894,2.2811686265872555,2.277873038143254,2.274658854664409,2.2715236288255145,2.268464930357672,2.2654803527723097,2.2625675191326393,2.2597240869747686,2.256947752470624,2.2542362539155114,2.2515873746150197,2.2489989452383052,2.2464688456982866,2.2439950066128453,2.2415754103959653,2.239208092022499,2.2368911395059534,2.234622694124532,2.232400950427023,2.2302241560469147,2.228090611350078,2.2259986689386437,2.2239467330314446,2.2219332587390177,2.2199567512493714,2.2180157649388907,2.216108902421121,2.2142348135448646,2.2123921943516267,2.2105797860013428,2.208796373674296
131,Malaysia,ACC2,0.6733540843672655,1.3892683738246334,1.71879461395194,1.8981787346311456,2.0150506239317068,2.1023199258389855,2.1727176285811587,2.2315037779864277,2.281143856002631,2.323031184796212,2.3581229850978302,2.3871769853041886,2.4108411574720168,2.4296894137820173,2.444237357124369,2.4549505895816335,2.4622501543525046,2.4665167804206916,2.4680945376299284,2.4672941246031246,2.464395873941976,2.4596525108860097,2.4532916854785802,2.445518293323883,2.4365165986910315,2.4264521733939075,2.415473664678208,2.403714405035746,2.391293876405815,2.378319040641823,2.364885547459043,2.35107883037158,2.336975100402568,2.3226422466311605,2.3081406519388987,2.2935239316450757,2.2788396020832553,2.2641296855715836,2.2494312576702895,2.234776942100721,2.2201953582205056,2.2057115255080704,2.1913472291040232,2.1771213500860176,2.163050163814189,2.149147609374852,2.135425532867791,2.12189390702603,2.108561029423158,2.0954337013114386,2.0825173889410706,2.069816369036366,2.0573338599458615,2.0450721398399248,2.033032653198706,2.0212161067156065,2.009622555634263,1.9982514814402315,1.987101861740861,1.9761722330873415,1.9654607474210808,1.9549652227614582,1.9446831886930371,1.934611927157037,1.9247485090036447,1.9150898267179985,1.9056326236931327,1.8963735203876186,1.887309037673088,1.8784356176474735,1.8697496421637536,1.8612474492993918,1.8529253479706096,1.8447796308756372,1.8368065859333438,1.8290025063679718,1.8213636995756701,1.813886494895838,1.8065672503982013,1.7994023587857035,1.7923882525039898,1.7855214081388868,1.7787983501759888,1.7722156541886163,1.765769949514564,1.7594579214756763,1.7532763131891511,1.7472219270149145,1.7412916256785314,1.7354823331057938,1.7297910350011845,1.724214779199194,1.718750675815025,1.7133958972178909,1.7081476778484486,1.703003313899335,1.697960162875859,1.6930156430525376,1.6881672328389896,1.683412470067932,1.6787489512161184
131,Malaysia,Bern-SAR,0.6747183602571578,1.3976364349522703,1.7352720917332474,1.921892432968919,2.0447459708569795,2.136863088317208,2.2112146846266656,2.273294447947588,2.3257609855501613,2.370156792390296,2.407550095019633,2.4387790046787505,2.464548182217259,2.4854702630360275,2.502086143023723,2.514876804217444,2.5242714533227453,2.5306538180963876,2.5343673535001887,2.5357196946265335,2.5349865304523824,2.5324150041927433,2.5282267141279267,2.522620371519178,2.515774161352825,2.5078478439302727,2.498984629404158,2.4893128526294532,2.4789474718255105,2.46799141133189,2.4565367660504274,2.444665882898283,2.4324523326735954,2.4199617840960097,2.407252790379604,2.394377497486223,2.3813822821613764,2.3683083269457903,2.3551921385637518,2.3420660153948623,2.3289584691269023,2.315894605149722,2.302896465775399,2.289983339949046,2.2771720427403532,2.264477167573348,2.251911313854461,2.239485292393836,2.2272083107768967,2.2150881406305807,2.2031312685373785,2.1913430321787044,2.1797277431350057,2.1682887976308556,2.15702877638867,2.14594953464161,2.135052283255087,2.124337661814388,2.1138058044534844,2.1034563991254838,2.093288740947706,2.0833017801937563,2.0734941654497714,2.0638642824026894,2.0544102886831195,2.0451301451453143,2.0360216439296437,2.027082433620242,2.0183100417801128,2.009701895119374,2.001255337527413,1.992967646177806,1.98483604589468,1.9768577219513086,1.9690298314551042,1.9613495134583674,1.953813897921055,1.9464201136392492,1.9391652952425027,1.9320465893528598,1.925061159989874,1.918206193297424,1.9114789016610318,1.9048765272775756,1.89839634523355,1.892035666142346,1.8857918383861287,1.8796622500037485,1.8736443302616619,1.867735550941661,1.861933427375477,1.8562355192537934,1.8506394312342758,1.8451428133706633,1.8397433613832432,1.8344388167885342,1.8292269669045733,1.824105644746302,1.8190727288244228,1.8141261428593989,1.809263855421421
131,Malaysia,MAGICC6(ensemblemedian),0.6733891959986845,1.3908444242440026,1.7246665084268304,1.9105861094610272,2.0353393416256336,2.1310568553080453,2.209907592632493,2.276788285116457,2.3339540031121824,2.3826963849063243,2.4239444833339947,2.4584753574922438,2.4869853252129093,2.510112860771143,2.528445673971947,2.54252328088394,2.5528387646151365,2.559840764211799,2.563935850472213,2.565491194418267,2.5648373908301485,2.562271318323671,2.5580589489879912,2.552438049262782,2.545620736039436,2.5377958681890784,2.5291312650526376,2.5197757511038215,2.5098610310268525,2.4995034026070564,2.4888053166798407,2.477856794329523,2.466736711864809,2.45551396402788,2.4442485155635336,2.432992350784509,2.421790330188413,2.4106809625582764,2.399697100344817,2.388866565504487,2.3782127123674126,2.36775493354057,2.3575091143190905,2.3474880405835394,2.33770176470421,2.3281579335534253,2.3188620823423456,2.309817897647543,2.3010274526727486,2.292491417500023,2.284209246820331,2.2761793473935286,2.268399227270382,2.2608656286121227,2.253574645764692,2.2465218300833545,2.2397022828572037,2.233110737551141,2.226741632463264,2.220589174787735,2.214647396975594,2.2089102061977703,2.2033714276349197,2.1980248422467503,2.1928642196084995,2.1878833463435736,2.1830760506282885,2.1784362231971106,2.1739578352331272,2.169634953490004,2.165461752956511,2.1614325273424027,2.1575416976368933,2.1537838189639964,2.1501535859369145,2.146645836691607,2.143255555761906,2.139977875940388,2.1368080792550663,2.1337415971770186,2.1307740101627974,2.127901046623172,2.1251185814008084,2.122422633829378,2.1198093654395587,2.11727507736897,2.114816207527693,2.112429327563982,2.1101111396706305,2.1078584732666483,2.1056682815857193,2.1035376381980315,2.101463733489814,2.0994438711207146,2.0974754644775673,2.0955560331397045,2.093683199369396,2.09185468463908,2.0900683062047714,2.0883219737343834,2.0866136859973876
131,Malaysia,TOTEM2,0.6219479329109189,1.3361074815471499,1.7229126664452707,1.9763042632213814,2.168872353889692,2.328446248063634,2.4662816025887015,2.5874400738441046,2.6946169991640936,2.789557865407387,2.8735869479259417,2.9478086168680044,3.0131875744799874,3.0705839654288405,3.120771353625971,3.1644479144258066,3.2022446951629595,3.2347324029204434,3.262427293745107,3.285796408501855,3.3052622762863346,3.321207157675473,3.3339768795558586,3.343884303321284,3.35121246240479,3.356217401007993,3.3591307426081936,3.3601620140112742,3.3595007482337267,3.357318387267547,3.3537700037745117,3.3489958589418536,3.3431228120910856,3.336265596147206,3.3285279717338914,3.320003771444562,3.310777844740169,3.300926912930882,3.2905203427979135,3.279620846597732,3.2682851154545154,3.2565643924794525,3.2445049913529624,3.232148765559434,3.2195335329700945,3.2066934600241,3.193659409351592,3.180459254318134,3.167118163638079,3.1536588589054313,3.140101847619185,3.1264656340348678,3.1127669099529083,3.0990207273527175,3.085240654600005,3.0714389177905335,3.057626528644995,3.043813400234296,3.0300084516939045,3.0162197029742126,3.002454360576185,2.988718895129067,2.9750191115869873,2.961360212746885,2.947746856722855,2.934183208952602,2.920672989255399,2.9072195144137183,2.893825736703063,2.880494278756643,2.8672274651132286,2.854027350763433,2.840895746980735,2.8278342446952247,2.814844235643585,2.8019269315075244,2.789083381231687,2.7763144866942526,2.7636210168869417,2.751003620746366,2.7384628387651144,2.725999113498453,2.7136127990716377,2.701304169783285,2.6890734278906234,2.6769207106540858,2.664846096712336,2.6528496118511047,2.640931234223209,2.629090899072531,2.6173285030088573,2.605643907875928,2.594036944252462,2.5825074146193714,2.571055096226704,2.559679743687757,2.548381091326469,2.5371588553017688,2.5260127355301236,2.5149424174250257,2.5039475734713514
127,Marshall Islands,NCARCSM1.4,0.4052421673301236,0.869361539821943,1.114029393571491,1.2664921397591056,1.375175136140058,1.4592722883171743,1.5270250237595402,1.5824769780451298,1.6279843270070016,1.6651606904699678,1.6952427853987253,1.719240169761996,1.7380031987470739,1.752258914155109,1.7626334756059203,1.7696682443224707,1.7738323568911587,1.7755330180460416,1.7751241196394045,1.7729135390062585,1.7691693555125736,1.764125164470721,1.7579846310564822,1.750925401203327,1.743102466801412,1.7346510667610786,1.7256891925512965,1.7163197560699568,1.706632468724629,1.696705473083115,1.68660676214505,1.6763954159855579,1.6661226810632195,1.655832913729332,1.645564406308208,1.6353501114441298,1.6252182781492637,1.615193011072207,1.6052947628831302,1.5955407682926375,1.5859454270484339,1.5765206422544753,1.5672761195043379,1.5582196315910413,1.5493572529312132,1.540693567305177,1.5322318520538851,1.523974241476691,1.5159218718314853,1.508075010042538,1.500433167964912,1.4929952038317182,1.4857594123166828,1.4787236044761738,1.4718851786872815,1.4652411835700117,1.4587883737688474,1.4525232593699686,1.4464421496434694,1.440541191723322,1.43481640477038,1.4292637101039076,1.4238789577346729,1.4186579496856662,1.4135964604452391,1.4086902548606388,1.4039351037472438,1.3993267974597028,1.394861157645264,1.3905340473764831,1.386341379839893,1.3822791257387281,1.3783433195514436,1.3745300647728964,1.3708355382521007,1.3672559937281827,1.363787764656323,1.360427266405228,1.3571709978996276,1.3540155427735043,1.3509575700928973,1.347993834701021,1.345121177232828,1.3423365238412843,1.3396368856730547,1.337019358127363,1.3344811199281468,1.332019432036425,1.3296316364268175,1.3273151547496402,1.325067486897563,1.3228862094937102,1.320768974316373,1.3187135066733011,1.3167176037377801,1.314779132856588,1.312896029839126,1.311066297235774,1.3092880026125555,1.3075592768282893,1.3058783123196276
127,Marshall Islands,HadGEM2-ES,0.4055700097581611,0.8722187480826556,1.1215719674647129,1.2803905014197985,1.396634672885953,1.4890953618949,1.5656808102688964,1.630167267544767,1.6847015402702206,1.7307374112687774,1.7693932287497385,1.8015943925487194,1.8281349562613574,1.849708047340993,1.8669236485399545,1.880320769086732,1.8903767567319019,1.8975148958910375,1.9021108207692543,1.9044980253809185,1.9049726454639107,1.9037976351681645,1.901206432002749,1.8974061845091355,1.8925806035211528,1.8868924875123139,1.880485964362766,1.873488485307634,1.8660126014780056,1.8581575490496895,1.8500106653769692,1.8416486554578149,1.8331387255365723,1.8245395985074233,1.815902423964113,1.8072715941902873,1.798685476053984,1.7901770676220023,1.7817745873150077,1.7735020025580617,1.765379504123756,1.7574239317002738,1.7496491556309868,1.7420664192545783,1.7346846458159415,1.7275107135105905,1.7205497018623028,1.7138051123099387,1.7072790655899224,1.7009724782417892,1.6948852203319298,1.689016256282332,1.6833637705038678,1.6779252793654424,1.6726977308788902,1.6676775933432428,1.6628609340692515,1.6582434891944207,1.6538207254991464,1.6495878950446436,1.645540083372297,1.6416722519309133,1.637979275332413,1.634455973976947,1.6310971425347256,1.6278975747233433,1.6248520847756895,1.6219555259540195,1.6192028064301418,1.616588902819567,1.6141088716284255,1.611757858845809,1.6095311078905896,1.6074239661004905,1.6054318899319204,1.6035504490218733,1.6017753292474681,1.600102334904718,1.5985273901153894,1.5970465395594013,1.595655948619913,1.594351903018991,1.59313080801338,1.5919891872124052,1.5909236810732899,1.5899310451230262,1.5890081479505784,1.588151969008188,1.5873595962561768,1.5866282236817009,1.5859551487183285,1.5853377695900988,1.5847735826009437,1.584260179387691,1.5837952441526517,1.5833765508897149,1.5830019606160113,1.5826694186196442,1.5823769517324358,1.582122665635409,1.5819047422035117
